sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
DNAH2	311	791	352	556	816	166	1350	1074	686	747	925	1054
HFE	213	788	274	532	510	207	740	3820	1300	856	1010	1846
MAGED1	1090	2451	2547	2383	4211	2937	5559	12172	5691	3406	2642	5977
MED12L	2	15	2	2	6	3	4	4	2	3	15	4
PER2	45	82	29	37	46	45	34	80	36	73	109	34
SIMC1P1	1	1	9	34	0	13	0	8	9	7	27	82
ACO1	10492	13302	9780	10881	11183	9264	27384	43397	19377	40562	31930	32055
SSUH2	349	1076	269	102	560	736	444	1433	303	1191	354	1580
FZR1	4265	5093	2315	10653	4655	4035	5152	10510	9456	13984	5849	20454
ERAL1	213	310	318	190	292	292	586	1168	536	638	514	352
CDKL3	831	2238	984	1512	1259	606	613	3454	947	1213	849	2155
SPC24	27	20	6	48	59	102	386	133	81	191	60	537
CCDC134	6	11	0	4	26	0	0	0	2	36	59	8
OCIAD2	652	1698	776	572	1383	968	1078	2034	2233	861	1512	1934
MTARC2	3168	5000	2948	2842	2605	2730	4416	7476	2607	3508	3270	6736
HID1	970	997	1295	1318	449	913	1949	3387	1819	1503	2502	2337
MFAP1	88	195	65	151	116	149	238	278	169	283	148	121
ATG3	619	1763	661	879	969	899	1754	3475	1366	3008	2956	2384
SOX7	1	0	5	1	1	0	2	1	0	1	5	3
GRIK2	525	663	527	591	892	541	1812	1474	868	1618	897	1707
SMARCA5	7	7	1	3	0	1	86	9	6	36	28	15
ETAA1	349	346	291	370	441	401	366	2081	988	1737	348	2810
CELF2	6065	7800	4502	6398	8844	5764	7584	24521	15973	9043	16788	8260
ATP5MK	2	81	21	75	62	11	103	215	80	351	319	340
KCTD15	202	583	570	304	380	191	803	573	605	847	570	1162
FCGR2B	0	5	1	0	0	1	11	36	7	70	14	52
SLFN5	106	295	573	212	218	102	1742	1137	230	76	402	209
KCNK7	7	78	8	307	370	211	25	246	1	50	92	862
CRADD	29	59	89	56	51	18	93	530	225	170	310	255
SUB1	7	7	11	8	89	25	3	94	40	57	25	40
RRAGB	90	165	162	161	155	127	337	1786	740	776	647	524
KAT5	400	472	633	833	1276	622	1711	1439	2953	2778	1644	2281
TRMT44	113	182	104	185	187	126	244	708	366	385	486	274
EXT2	303	527	302	329	445	214	696	1794	541	696	628	1356
SEC14L1	3	0	42	36	66	36	3	6	11	20	161	176
PDLIM5	1889	2535	812	2955	1909	2085	3292	6271	1162	2311	2701	2196
TRNT1	14	26	17	11	3	7	37	50	15	48	18	33
FAM163B	25	87	37	26	18	30	95	365	339	213	148	225
NANS	1769	3157	1750	1946	2732	1928	4358	3672	3659	3891	3529	4919
POLR3GL	89	188	44	46	91	58	304	714	264	353	343	197
UBE2I	325	495	234	435	293	379	541	829	436	1133	548	1347
ZNF616	7	40	22	28	36	6	15	2	25	34	15	55
CD14	3	9	5	2	1	1	1	27	23	56	10	11
THSD7A	786	1438	845	1151	809	495	2305	3011	1401	1318	1020	1347
PPP1CB	106	147	41	118	36	46	129	278	177	213	251	399
MAP1LC3B	1465	2518	1190	1389	1876	1839	2039	3839	2178	2669	1623	2859
MTCL1	1	22	26	59	2	125	35	0	10	98	15	92
BMP8A	118	131	165	142	795	903	987	5292	232	124	720	3
CYLD	681	1320	772	869	1164	984	2455	4194	1826	2674	1814	2649
RELN	1246	1599	1263	1314	1674	1295	2234	3250	1999	3919	2437	3149
SHROOM2	614	791	1782	1028	1100	1051	1803	1670	1777	3406	1597	1473
IGSF6	860	2055	1569	1548	1642	956	3223	4247	2185	2862	1675	3545
ZC3H13	2	15	1	10	1	1	34	0	1	1	0	36
MBD2	2841	6025	2615	3098	4618	3078	1496	11802	7421	14850	8102	29405
LINC02984	465	480	227	598	626	527	646	2068	1331	390	919	1889
NDUFA5	105	26	58	16	49	27	19	187	5	1	73	454
TMEM255B	20386	33185	26548	31095	32458	13053	19163	54154	32414	53360	27552	39300
SLC2A12	18	64	62	33	40	43	70	155	114	180	169	193
SUV39H1	0	0	10	3	2	1	58	42	1	21	36	4
OGDH	4	15	12	31	10	10	56	41	1	22	24	25
BZW1	0	0	1	0	0	0	3	7	0	74	1	1
ZDHHC16	307	332	407	355	247	277	557	797	553	472	265	542
LINC00313	30	91	42	51	50	55	74	246	183	137	136	98
CLEC4OP	2317	5067	2796	1859	2961	2956	6280	8931	4328	9945	3603	6739
CCP110	27	29	12	23	19	28	94	83	16	81	138	40
C14orf93	7	15	9	11	16	7	18	25	17	13	16	25
BLOC1S6	181	149	102	170	8	73	140	592	454	468	1059	162
BCL2L1	175	281	116	170	257	220	290	686	158	656	360	992
FECH	662	618	1071	561	1025	1490	1443	3691	1815	1253	1161	1282
TNN	448	929	407	706	479	617	810	1482	833	1246	999	803
RAB8B	8	2	1	5	9	11	3	17	3	9	29	15
